test_id,frame_number,timestamp_ms,object_id,pos_x,pos_y,radius
6,17,566.6666666666666,1,400,300,5
6,18,600.0,1,400,300,5
6,19,633.3333333333333,1,400,300,5
6,20,666.6666666666666,1,400,300,5
6,21,700.0,1,400,300,5
6,22,733.3333333333333,1,400,300,5
6,23,766.6666666666667,1,400,300,5
6,24,800.0,1,400,300,5
6,25,833.3333333333334,1,400,300,5
6,26,866.6666666666667,1,400,300,5
6,27,900.0,1,400,300,5
6,28,933.3333333333334,1,400,300,5
6,29,966.6666666666666,1,400,300,5
6,30,1000.0,1,400,300,5
6,31,1033.3333333333335,1,400,300,5
6,32,1066.6666666666667,1,400,300,5
6,33,1100.0,1,400,300,5
6,34,1133.3333333333333,1,400,300,5
6,35,1166.6666666666667,1,400,300,5
6,36,1200.0,1,400,300,5
6,37,1233.3333333333335,1,400,300,5
6,38,1266.6666666666665,1,400,300,5
6,39,1300.0,1,400,300,5
6,40,1333.3333333333333,1,400,300,5
6,41,1366.6666666666667,1,400,300,5
6,42,1400.0,1,400,300,5
6,43,1433.3333333333333,1,400,300,5
6,44,1466.6666666666665,1,400,300,5
6,45,1500.0,1,400,300,5
6,46,1533.3333333333335,1,400,300,5
6,47,1566.6666666666667,1,400,300,5
6,48,1600.0,1,400,300,5
6,49,1633.3333333333333,1,400,300,5
6,50,1666.6666666666667,1,400,300,5
6,51,1700.0,1,400,300,5
6,52,1733.3333333333335,1,400,300,5
6,53,1766.6666666666665,1,400,300,5
6,54,1800.0,1,400,300,5
6,55,1833.3333333333333,1,400,300,5
6,56,1866.6666666666667,1,400,300,5
6,57,1900.0,1,400,300,5
6,58,1933.3333333333333,1,400,300,5
6,59,1966.6666666666665,1,400,300,5
6,60,2000.0,1,400,300,5
6,61,2033.3333333333333,1,400,300,5
6,62,2066.666666666667,1,400,300,5
6,63,2100.0,1,400,300,5
6,64,2133.3333333333335,1,400,300,5
6,65,2166.6666666666665,1,400,300,5
6,66,2200.0,1,400,300,5
6,67,2233.3333333333335,1,400,300,5
6,68,2266.6666666666665,1,400,300,5
6,69,2300.0,1,400,300,5
6,70,2333.3333333333335,1,400,300,5
6,71,2366.6666666666665,1,400,300,5
6,72,2400.0,1,400,300,5
6,73,2433.333333333333,1,400,300,5
6,74,2466.666666666667,1,400,300,5
6,75,2500.0,1,400,300,5
6,76,2533.333333333333,1,400,300,5
6,77,2566.666666666667,1,400,300,5
6,78,2600.0,1,400,300,5
6,79,2633.3333333333335,1,400,300,5
6,80,2666.6666666666665,1,400,300,5
6,81,2700.0,1,400,300,5
6,82,2733.3333333333335,1,400,300,5
6,83,2766.6666666666665,1,400,300,5
6,84,2800.0,1,400,300,5
6,85,2833.3333333333335,1,400,300,5
6,86,2866.6666666666665,1,400,300,5
6,87,2900.0,1,400,300,5
6,88,2933.333333333333,1,400,300,5
6,89,2966.666666666667,1,400,300,5
6,90,3000.0,1,400,300,5
6,91,3033.333333333333,1,400,300,5
6,92,3066.666666666667,1,400,300,5
6,93,3100.0,1,400,300,5
6,94,3133.3333333333335,1,400,300,5
6,95,3166.6666666666665,1,400,300,5
6,96,3200.0,1,400,300,5
6,97,3233.3333333333335,1,400,300,5
6,98,3266.6666666666665,1,400,300,5
6,99,3300.0,1,400,300,5
6,100,3333.3333333333335,1,400,300,5
6,101,3366.6666666666665,1,400,300,5
6,102,3400.0,1,400,300,5
6,103,3433.333333333333,1,400,300,5
6,104,3466.666666666667,1,400,300,5
6,105,3500.0,1,400,300,5
6,106,3533.333333333333,1,400,300,5
6,107,3566.666666666667,1,400,300,5
6,108,3600.0,1,400,300,5
6,109,3633.3333333333335,1,400,300,5
6,110,3666.6666666666665,1,400,300,5
6,111,3700.0,1,400,300,5
6,112,3733.3333333333335,1,400,300,5
6,113,3766.6666666666665,1,400,300,5
6,114,3800.0,1,400,300,5
6,115,3833.3333333333335,1,400,300,5
6,116,3866.6666666666665,1,400,300,5
6,117,3900.0,1,400,300,5
6,118,3933.333333333333,1,400,300,5
6,119,3966.666666666667,1,400,300,5
6,120,4000.0,1,400,300,5
6,121,4033.333333333333,1,400,300,5
6,122,4066.6666666666665,1,400,300,5
6,123,4100.0,1,400,300,5
6,124,4133.333333333334,1,400,300,5
6,125,4166.666666666667,1,400,300,5
6,126,4200.0,1,400,300,5
6,127,4233.333333333333,1,400,300,5
6,128,4266.666666666667,1,400,300,5
6,129,4300.0,1,400,300,5
6,130,4333.333333333333,1,400,300,5
6,131,4366.666666666666,1,400,300,5
6,132,4400.0,1,400,300,5
6,133,4433.333333333334,1,400,300,5
6,134,4466.666666666667,1,400,300,5
6,135,4500.0,1,400,300,5
6,136,4533.333333333333,1,400,300,5
6,137,4566.666666666666,1,400,300,5
6,138,4600.0,1,400,300,5
6,139,4633.333333333334,1,400,300,5
6,140,4666.666666666667,1,400,300,5
6,141,4700.0,1,400,300,5
6,142,4733.333333333333,1,400,300,5
6,143,4766.666666666667,1,400,300,5
6,144,4800.0,1,400,300,5
6,145,4833.333333333333,1,400,300,5
6,146,4866.666666666666,1,400,300,5
6,147,4900.0,1,400,300,5
6,148,4933.333333333334,1,400,300,5
6,149,4966.666666666667,1,400,300,5
6,150,5000.0,1,400,300,5
6,151,5033.333333333333,1,400,300,5
6,152,5066.666666666666,1,400,300,5
6,153,5100.0,1,400,300,5
6,154,5133.333333333334,1,400,300,5
6,155,5166.666666666667,1,400,300,5
6,156,5200.0,1,400,300,5
6,157,5233.333333333333,1,400,300,5
6,158,5266.666666666667,1,400,300,5
6,159,5300.0,1,400,300,5
6,160,5333.333333333333,1,400,300,5
6,161,5366.666666666666,1,400,300,5
6,162,5400.0,1,400,300,5
6,163,5433.333333333334,1,400,300,5
6,164,5466.666666666667,1,400,300,5
6,165,5500.0,1,400,300,5
6,166,5533.333333333333,1,400,300,5
6,167,5566.666666666666,1,400,300,5
6,168,5600.0,1,400,300,5
6,169,5633.333333333334,1,400,300,5
6,170,5666.666666666667,1,400,300,5
6,171,5700.0,1,400,300,5
6,172,5733.333333333333,1,400,300,5
6,173,5766.666666666667,1,400,300,5
6,174,5800.0,1,400,300,5
6,175,5833.333333333333,1,400,300,5
6,176,5866.666666666666,1,400,300,5
6,177,5900.0,1,400,300,5
6,178,5933.333333333334,1,400,300,5
6,179,5966.666666666667,1,400,300,5
6,180,6000.0,1,400,300,5
6,181,6033.333333333333,1,400,300,5
6,182,6066.666666666666,1,400,300,5
6,183,6100.0,1,400,300,5
6,184,6133.333333333334,1,400,300,5
6,185,6166.666666666667,1,400,300,5
6,186,6200.0,1,400,300,5
6,187,6233.333333333333,1,400,300,5
6,188,6266.666666666667,1,400,300,5
7,0,0.0,1,400,300,2
7,1,33.333333333333336,1,400,300,2
7,2,66.66666666666667,1,400,300,2
7,3,100.0,1,400,300,2
7,4,133.33333333333334,1,400,300,2
7,5,166.66666666666666,1,400,300,2
7,6,200.0,1,400,300,2
7,7,233.33333333333334,1,400,300,2
7,8,266.6666666666667,1,400,300,2
7,9,300.0,1,400,300,2
7,10,333.3333333333333,1,400,300,2
7,11,366.66666666666663,1,400,300,2
7,12,400.0,1,400,300,2
7,13,433.33333333333337,1,400,300,2
7,14,466.6666666666667,1,400,300,2
7,15,500.0,1,400,300,2
7,16,533.3333333333334,1,400,300,2
7,17,566.6666666666666,1,400,300,2
7,18,600.0,1,400,300,2
7,19,633.3333333333333,1,400,300,2
7,20,666.6666666666666,1,400,300,2
7,21,700.0,1,400,300,2
7,22,733.3333333333333,1,400,300,2
7,23,766.6666666666667,1,400,300,2
7,24,800.0,1,400,300,2
7,25,833.3333333333334,1,400,300,2
7,26,866.6666666666667,1,400,300,2
7,27,900.0,1,400,300,2
7,28,933.3333333333334,1,400,300,2
7,29,966.6666666666666,1,400,300,2
7,30,1000.0,1,400,300,2
7,31,1033.3333333333335,1,400,300,2
7,32,1066.6666666666667,1,400,300,2
7,33,1100.0,1,400,300,2
7,34,1133.3333333333333,1,400,300,2
7,35,1166.6666666666667,1,400,300,2
7,36,1200.0,1,400,300,2
7,37,1233.3333333333335,1,400,300,2
7,38,1266.6666666666665,1,400,300,2
7,39,1300.0,1,400,300,2
7,40,1333.3333333333333,1,400,300,2
7,41,1366.6666666666667,1,400,300,2
7,42,1400.0,1,400,300,2
7,43,1433.3333333333333,1,400,300,2
7,44,1466.6666666666665,1,400,300,2
7,45,1500.0,1,400,300,2
7,46,1533.3333333333335,1,400,300,2
7,47,1566.6666666666667,1,400,300,2
7,48,1600.0,1,400,300,2
7,49,1633.3333333333333,1,400,300,2
7,50,1666.6666666666667,1,400,300,2
7,51,1700.0,1,400,300,2
7,52,1733.3333333333335,1,400,300,2
7,53,1766.6666666666665,1,400,300,2
7,54,1800.0,1,400,300,2
7,55,1833.3333333333333,1,400,300,2
7,56,1866.6666666666667,1,400,300,2
7,57,1900.0,1,400,300,2
7,58,1933.3333333333333,1,400,300,2
7,59,1966.6666666666665,1,400,300,2
7,60,2000.0,1,400,300,2
7,61,2033.3333333333333,1,400,300,2
7,62,2066.666666666667,1,400,300,2
7,63,2100.0,1,400,300,2
7,64,2133.3333333333335,1,400,300,2
7,65,2166.6666666666665,1,400,300,2
7,66,2200.0,1,400,300,2
7,67,2233.3333333333335,1,400,300,2
7,68,2266.6666666666665,1,400,300,2
7,69,2300.0,1,400,300,2
7,70,2333.3333333333335,1,400,300,2
7,71,2366.6666666666665,1,400,300,2
7,72,2400.0,1,400,300,2
7,73,2433.333333333333,1,400,300,2
7,74,2466.666666666667,1,400,300,2
7,75,2500.0,1,400,300,2
7,76,2533.333333333333,1,400,300,2
7,77,2566.666666666667,1,400,300,2
7,78,2600.0,1,400,300,2
7,79,2633.3333333333335,1,400,300,2
7,80,2666.6666666666665,1,400,300,2
7,81,2700.0,1,400,300,2
7,82,2733.3333333333335,1,400,300,2
7,83,2766.6666666666665,1,400,300,2
7,84,2800.0,1,400,300,2
7,85,2833.3333333333335,1,400,300,2
7,86,2866.6666666666665,1,400,300,2
7,87,2900.0,1,400,300,2
7,88,2933.333333333333,1,400,300,2
7,89,2966.666666666667,1,400,300,2
7,90,3000.0,1,400,300,2
7,91,3033.333333333333,1,400,300,2
7,92,3066.666666666667,1,400,300,2
7,93,3100.0,1,400,300,2
7,94,3133.3333333333335,1,400,300,2
7,95,3166.6666666666665,1,400,300,2
7,96,3200.0,1,400,300,2
7,97,3233.3333333333335,1,400,300,2
7,98,3266.6666666666665,1,400,300,2
7,99,3300.0,1,400,300,2
7,100,3333.3333333333335,1,400,300,2
7,101,3366.6666666666665,1,400,300,2
7,102,3400.0,1,400,300,2
7,103,3433.333333333333,1,400,300,2
7,104,3466.666666666667,1,400,300,2
7,105,3500.0,1,400,300,2
7,106,3533.333333333333,1,400,300,2
7,107,3566.666666666667,1,400,300,2
7,108,3600.0,1,400,300,2
7,109,3633.3333333333335,1,400,300,2
7,110,3666.6666666666665,1,400,300,2
7,111,3700.0,1,400,300,2
7,112,3733.3333333333335,1,400,300,2
7,113,3766.6666666666665,1,400,300,2
7,114,3800.0,1,400,300,2
7,115,3833.3333333333335,1,400,300,2
7,116,3866.6666666666665,1,400,300,2
7,117,3900.0,1,400,300,2
7,118,3933.333333333333,1,400,300,2
7,119,3966.666666666667,1,400,300,2
7,120,4000.0,1,400,300,2
7,121,4033.333333333333,1,400,300,2
7,122,4066.6666666666665,1,400,300,2
7,123,4100.0,1,400,300,2
7,124,4133.333333333334,1,400,300,2
7,125,4166.666666666667,1,400,300,2
7,126,4200.0,1,400,300,2
7,127,4233.333333333333,1,400,300,2
7,128,4266.666666666667,1,400,300,2
7,129,4300.0,1,400,300,2
7,130,4333.333333333333,1,400,300,2
7,131,4366.666666666666,1,400,300,2
7,132,4400.0,1,400,300,2
7,133,4433.333333333334,1,400,300,2
7,134,4466.666666666667,1,400,300,2
7,135,4500.0,1,400,300,2
7,136,4533.333333333333,1,400,300,2
7,137,4566.666666666666,1,400,300,2
7,138,4600.0,1,400,300,2
7,139,4633.333333333334,1,400,300,2
7,140,4666.666666666667,1,400,300,2
7,141,4700.0,1,400,300,2
7,142,4733.333333333333,1,400,300,2
7,143,4766.666666666667,1,400,300,2
7,144,4800.0,1,400,300,2
7,145,4833.333333333333,1,400,300,2
7,146,4866.666666666666,1,400,300,2
7,147,4900.0,1,400,300,2
7,148,4933.333333333334,1,400,300,2
7,149,4966.666666666667,1,400,300,2
7,150,5000.0,1,400,300,2
7,151,5033.333333333333,1,400,300,2
7,152,5066.666666666666,1,400,300,2
7,153,5100.0,1,400,300,2
7,154,5133.333333333334,1,400,300,2
7,155,5166.666666666667,1,400,300,2
7,156,5200.0,1,400,300,2
7,157,5233.333333333333,1,400,300,2
7,158,5266.666666666667,1,400,300,2
7,159,5300.0,1,400,300,2
7,160,5333.333333333333,1,400,300,2
7,161,5366.666666666666,1,400,300,2
7,162,5400.0,1,400,300,2
7,163,5433.333333333334,1,400,300,2
7,164,5466.666666666667,1,400,300,2
7,165,5500.0,1,400,300,2
7,166,5533.333333333333,1,400,300,2
7,167,5566.666666666666,1,400,300,2
7,168,5600.0,1,400,300,2
7,169,5633.333333333334,1,400,300,2
7,170,5666.666666666667,1,400,300,2
7,171,5700.0,1,400,300,2
7,172,5733.333333333333,1,400,300,2
7,173,5766.666666666667,1,400,300,2
7,174,5800.0,1,400,300,2
7,175,5833.333333333333,1,400,300,2
7,176,5866.666666666666,1,400,300,2
7,177,5900.0,1,400,300,2
7,178,5933.333333333334,1,400,300,2
7,179,5966.666666666667,1,400,300,2
7,180,6000.0,1,400,300,2
7,181,6033.333333333333,1,400,300,2
7,182,6066.666666666666,1,400,300,2
7,183,6100.0,1,400,300,2
7,184,6133.333333333334,1,400,300,2
7,185,6166.666666666667,1,400,300,2
7,186,6200.0,1,400,300,2
7,187,6233.333333333333,1,400,300,2
7,188,6266.666666666667,1,400,300,2
8,0,0.0,1,400,300,1
8,1,33.333333333333336,1,400,300,1
8,2,66.66666666666667,1,400,300,1
8,3,100.0,1,400,300,1
8,4,133.33333333333334,1,400,300,1
8,5,166.66666666666666,1,400,300,1
8,6,200.0,1,400,300,1
8,7,233.33333333333334,1,400,300,1
8,8,266.6666666666667,1,400,300,1
8,9,300.0,1,400,300,1
8,10,333.3333333333333,1,400,300,1
8,11,366.66666666666663,1,400,300,1
8,12,400.0,1,400,300,1
8,13,433.33333333333337,1,400,300,1
8,14,466.6666666666667,1,400,300,1
8,15,500.0,1,400,300,1
8,16,533.3333333333334,1,400,300,1
8,17,566.6666666666666,1,400,300,1
8,18,600.0,1,400,300,1
8,19,633.3333333333333,1,400,300,1
8,20,666.6666666666666,1,400,300,1
8,21,700.0,1,400,300,1
8,22,733.3333333333333,1,400,300,1
8,23,766.6666666666667,1,400,300,1
8,24,800.0,1,400,300,1
8,25,833.3333333333334,1,400,300,1
8,26,866.6666666666667,1,400,300,1
8,27,900.0,1,400,300,1
8,28,933.3333333333334,1,400,300,1
8,29,966.6666666666666,1,400,300,1
8,30,1000.0,1,400,300,1
8,31,1033.3333333333335,1,400,300,1
8,32,1066.6666666666667,1,400,300,1
8,33,1100.0,1,400,300,1
8,34,1133.3333333333333,1,400,300,1
8,35,1166.6666666666667,1,400,300,1
8,36,1200.0,1,400,300,1
8,37,1233.3333333333335,1,400,300,1
8,38,1266.6666666666665,1,400,300,1
8,39,1300.0,1,400,300,1
8,40,1333.3333333333333,1,400,300,1
8,41,1366.6666666666667,1,400,300,1
8,42,1400.0,1,400,300,1
8,43,1433.3333333333333,1,400,300,1
8,44,1466.6666666666665,1,400,300,1
8,45,1500.0,1,400,300,1
8,46,1533.3333333333335,1,400,300,1
8,47,1566.6666666666667,1,400,300,1
8,48,1600.0,1,400,300,1
8,49,1633.3333333333333,1,400,300,1
8,50,1666.6666666666667,1,400,300,1
8,51,1700.0,1,400,300,1
8,52,1733.3333333333335,1,400,300,1
8,53,1766.6666666666665,1,400,300,1
8,54,1800.0,1,400,300,1
8,55,1833.3333333333333,1,400,300,1
8,56,1866.6666666666667,1,400,300,1
8,57,1900.0,1,400,300,1
8,58,1933.3333333333333,1,400,300,1
8,59,1966.6666666666665,1,400,300,1
8,60,2000.0,1,400,300,1
8,61,2033.3333333333333,1,400,300,1
8,62,2066.666666666667,1,400,300,1
8,63,2100.0,1,400,300,1
8,64,2133.3333333333335,1,400,300,1
8,65,2166.6666666666665,1,400,300,1
8,66,2200.0,1,400,300,1
8,67,2233.3333333333335,1,400,300,1
8,68,2266.6666666666665,1,400,300,1
8,69,2300.0,1,400,300,1
8,70,2333.3333333333335,1,400,300,1
8,71,2366.6666666666665,1,400,300,1
8,72,2400.0,1,400,300,1
8,73,2433.333333333333,1,400,300,1
8,74,2466.666666666667,1,400,300,1
8,75,2500.0,1,400,300,1
8,76,2533.333333333333,1,400,300,1
8,77,2566.666666666667,1,400,300,1
8,78,2600.0,1,400,300,1
8,79,2633.3333333333335,1,400,300,1
8,80,2666.6666666666665,1,400,300,1
8,81,2700.0,1,400,300,1
8,82,2733.3333333333335,1,400,300,1
8,83,2766.6666666666665,1,400,300,1
8,84,2800.0,1,400,300,1
8,85,2833.3333333333335,1,400,300,1
8,86,2866.6666666666665,1,400,300,1
8,87,2900.0,1,400,300,1
8,88,2933.333333333333,1,400,300,1
8,89,2966.666666666667,1,400,300,1
8,90,3000.0,1,400,300,1
8,91,3033.333333333333,1,400,300,1
8,92,3066.666666666667,1,400,300,1
8,93,3100.0,1,400,300,1
8,94,3133.3333333333335,1,400,300,1
8,95,3166.6666666666665,1,400,300,1
8,96,3200.0,1,400,300,1
8,97,3233.3333333333335,1,400,300,1
8,98,3266.6666666666665,1,400,300,1
8,99,3300.0,1,400,300,1
8,100,3333.3333333333335,1,400,300,1
8,101,3366.6666666666665,1,400,300,1
8,102,3400.0,1,400,300,1
8,103,3433.333333333333,1,400,300,1
8,104,3466.666666666667,1,400,300,1
8,105,3500.0,1,400,300,1
8,106,3533.333333333333,1,400,300,1
8,107,3566.666666666667,1,400,300,1
8,108,3600.0,1,400,300,1
8,109,3633.3333333333335,1,400,300,1
8,110,3666.6666666666665,1,400,300,1
8,111,3700.0,1,400,300,1
8,112,3733.3333333333335,1,400,300,1
8,113,3766.6666666666665,1,400,300,1
8,114,3800.0,1,400,300,1
8,115,3833.3333333333335,1,400,300,1
8,116,3866.6666666666665,1,400,300,1
8,117,3900.0,1,400,300,1
8,118,3933.333333333333,1,400,300,1
8,119,3966.666666666667,1,400,300,1
8,120,4000.0,1,400,300,1
8,121,4033.333333333333,1,400,300,1
8,122,4066.6666666666665,1,400,300,1
8,123,4100.0,1,400,300,1
8,124,4133.333333333334,1,400,300,1
8,125,4166.666666666667,1,400,300,1
8,126,4200.0,1,400,300,1
8,127,4233.333333333333,1,400,300,1
8,128,4266.666666666667,1,400,300,1
8,129,4300.0,1,400,300,1
8,130,4333.333333333333,1,400,300,1
8,131,4366.666666666666,1,400,300,1
8,132,4400.0,1,400,300,1
8,133,4433.333333333334,1,400,300,1
8,134,4466.666666666667,1,400,300,1
8,135,4500.0,1,400,300,1
8,136,4533.333333333333,1,400,300,1
8,137,4566.666666666666,1,400,300,1
8,138,4600.0,1,400,300,1
8,139,4633.333333333334,1,400,300,1
8,140,4666.666666666667,1,400,300,1
8,141,4700.0,1,400,300,1
8,142,4733.333333333333,1,400,300,1
8,143,4766.666666666667,1,400,300,1
8,144,4800.0,1,400,300,1
8,145,4833.333333333333,1,400,300,1
8,146,4866.666666666666,1,400,300,1
8,147,4900.0,1,400,300,1
8,148,4933.333333333334,1,400,300,1
8,149,4966.666666666667,1,400,300,1
8,150,5000.0,1,400,300,1
8,151,5033.333333333333,1,400,300,1
8,152,5066.666666666666,1,400,300,1
8,153,5100.0,1,400,300,1
8,154,5133.333333333334,1,400,300,1
8,155,5166.666666666667,1,400,300,1
8,156,5200.0,1,400,300,1
8,157,5233.333333333333,1,400,300,1
